Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01611552951025541,-0.00644886284358881,-0.49,47.01
AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01943180420612467,-0.009765137539458069,-0.49,79.73
AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.016891064871481176,-0.007224398204814575,-0.49,80.32
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01283860045146723,-0.003171933784800629,-0.49,69.97
SQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.014728385615914386,-0.005061718949247784,-0.49,51.51
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007726269315673329,0.0019403973509932726,-0.49,62.93
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004646691235378975,0.005019975431287627,-0.49,62.12
ROE,Astoria US Equal Weight Quality Kings ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0043950959981493565,0.005271570668517245,-0.49,43.04
ROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003556609365738095,0.006110057300928506,-0.49,67.24
ROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011519473395501856,-0.0018528067288352545,-0.49,54.06
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.015840220385675008,-0.006173553719008407,-0.49,42.87
DRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.014850014850014803,-0.005183348183348202,-0.49,33.17
CRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005773394274717347,0.003893272391949254,-0.49,41.33
RNRG,Global X Renewable Energy Producers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01994047619047623,-0.01027380952380963,-0.49,32.93
RND,First Trust Bloomberg R&D Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010345846881466225,-0.000679180214799624,-0.49,33.48
BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007274049827241336,0.0023926168394252656,-0.49,54.59
SSPY,Stratified LargeCap Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007128309572301483,0.002538357094365118,-0.49,97.5
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006692497358224747,0.002974169308441854,-0.49,56.4
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.031817254741994705,-0.022150588075328104,-0.49,47.47
INVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0034535686876439042,0.006213097979022697,-0.49,25.97
SUPP,TCW Transform Supply Chain ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007345491388044523,0.0023211752786220785,-0.49,78.38
STXK,Strive Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.012658227848101444,-0.002991561181434843,-0.49,36.66
LOPP,Gabelli Love Our Planet & People ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008507135016465273,0.0011595316502013286,-0.49,36.13
LOGO,Alpha Brands Consumption Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008737864077669855,0.0009288025889967466,-0.49,20.42
INRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008585994097129013,0.0010806725695375885,-0.49,36.95
INTL,Main International ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01875397329942785,-0.00908730663276125,-0.49,30.87
SUPL,ProShares Supply Chain Logistics ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010802469135802517,-0.0011358024691359159,-0.49,44.87
SUSA,iShares ESG Optimized MSCI USA ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007470245631805539,0.0021964210348610624,-0.49,156.78
SURI,Simplify Propel Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.027041081643265685,-0.017374414976599084,-0.49,18.71
SURE,AdvisorShares Insider Advantage ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008067272851575935,0.0015993938150906661,-0.49,145.09
SXQG,ETC 6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003258293838862558,0.006408372827804043,-0.49,33.65
STOX,Horizon Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00925925925925919,0.0004074074074074119,-0.49,32.1
RJMI,RJ Eagle Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.006137479541734936,0.0035291871249316653,-0.49,24.29
TGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.012065439672801603,-0.002398773006135002,-0.49,48.31
TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01131838189058898,-0.0016517152239223787,-0.49,47.17
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011108305983337452,-0.0014416393166708508,-0.49,39.17
TGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.012024699382515491,-0.00235803271584889,-0.49,30.4
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010060832943378561,-0.00039416627671196025,-0.49,42.31
BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01213252449836666,-0.002465857831700058,-0.49,42.34
BKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.003177124702144485,0.006489541964522116,-0.49,25.1
BKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.008699090549624366,0.0009675761170422348,-0.49,25.07
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01058201058201047,-0.0009153439153438692,-0.49,39.27
BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00786131828260428,0.001805348384062322,-0.49,49.22
LST,Leuthold Select Industries ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0045996236671544954,0.005067042999512106,-0.49,47.61
IDEF,iShares Defense Industrials and Tech Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0034374999999999822,0.006229166666666619,-0.49,31.89
IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0229995208433158,-0.0133328541766492,-0.49,40.78
MADE,iShares U.S. Manufacturing ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003095975232198178,0.006570691434468423,-0.49,35.42
MAGY,Roundhill Magnificent Seven Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.000230680507496972,0.009897347174163573,-0.49,43.36
RDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00816685513255444,0.001499811534112161,-0.49,78.94
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007394366197183033,0.002272300469483568,-0.49,28.19
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.020681945220793807,-0.011015278554127206,-0.49,35.04
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.016574585635359074,-0.0069079189686924725,-0.49,26.7
ICOP,iShares Copper and Metals Mining ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.029760850310008857,-0.020094183643342256,-0.49,54.77
ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.022994952327537677,-0.013328285660871075,-0.49,17.42
IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.016216804527644735,-0.0065501378609781336,-0.49,90.39
ICAP,Infrastructure Capital Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011904761904761862,-0.0022380952380952612,-0.49,28.22
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.01208837015423092,-0.0024217034875643195,-0.49,23.7
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006463878326996242,0.0032027883396703594,-0.49,52.26
MAVF,Matrix Advisors Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010085115513911669,-0.0004184488472450676,-0.49,138.4
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005794016790824141,0.00387264987584246,-0.49,84.08
RCTR,First Trust Bloomberg Nuclear Power ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.02248201438848918,-0.012815347721822579,-0.49,32.61
TGRZ,China AI Tigers LLM ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.12248743718592958,-0.11282077051926298,-0.49,13.97
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.016734401147501687,-0.007067734480835086,-0.49,41.13
TIME,Clockwise U.S. Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009673951988534601,-7.2853218680002385e-06,-0.49,27.64
RAFE,Pimco Rafi ESG U.S. ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004201680672268782,0.00546498599439782,-0.49,49.77
ASGM,Virtus AlphaSimplex Global Macro ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004503152206544736,0.005163514460121865,-0.49,33.16
CPTL,Global X Morningstar Capital Allocation Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00632782200449078,0.0033388446621758217,-0.49,48.68
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.013291454399203206,-0.003624787732536605,-0.49,257.6
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007013878525593209,0.0026527881410733922,-0.49,66.54
THMZ,Lazard Equity Megatrends ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.012058570198105079,-0.0023919035314384773,-0.49,34.41
THYM,T. Rowe Price High Income Municipal ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.00862600123228574,0.0010406654343808608,-0.49,48.27
THRO,iShares U.S. Thematic Rotation Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005382372729311524,0.004284293937355077,-0.49,44.35
TILT,Northern Trust Morningstar US Market Factor Tilt ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008604206500956058,0.0010624601657105437,-0.49,279.99
TIER,T. Rowe Price International Equity Research ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01751736635457557,-0.007850699687908969,-0.49,32.53
TINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009555785123966931,0.0001108815426996701,-0.49,38.35
IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.016390808291820602,-0.006724141625154001,-0.49,61.21
RAUS,RACWI US ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008215576733486718,0.0014510899331798832,-0.49,30.18
IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0146594497068111,-0.0049927830401444995,-0.49,43.69
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005125576627370676,0.004541090039295925,-0.49,116.46
LYFT,Lyft Inc,Technology,Software - Application,mid,none,high,very_high,neutral,True,low,0.43,0.5,0.45,0.5,-0.008724832214765166,0.0009418344519014354,-0.49,14.77
REAI,Intelligent Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01711840228245365,-0.007451735615787047,-0.49,20.67
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00785748154169208,0.0018091851249745217,-0.49,146.47
IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,0.009666666666666601,-0.49,27.9
IEV,iShares Europe ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.015712529034020872,-0.006045862367354271,-0.49,72.04
IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.02011850626980838,-0.010451839603141777,-0.49,71.11
IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.014746543778801913,-0.0050798771121353115,-0.49,74.83
IETC,iShares U.S. Tech Independence Focused ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007280291211648415,0.002386375455018186,-0.49,114.54
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.011988424968995548,-0.0023217583023289468,-0.49,23.9
RHTX,RH Tactical Outlook ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.012339585389930852,-0.0026729187232642504,-0.49,20.01
RHRX,RH Tactical Rotation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00509023600185099,0.004576430664815612,-0.49,21.5
RILA,Indexperts Gorilla Aggressive Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0016339869281045694,0.008032679738562032,-0.49,12.22
IMCV,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007552388043825187,0.0021142786228414145,-0.49,93.3
IMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006490787269681664,0.0031758793969849375,-0.49,94.9
RFDA,ALPS Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0059639389736476645,0.003702727693018937,-0.49,71.67
RGLO,Russell Investments Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010370370370370363,-0.0007037037037037619,-0.49,33.4
RGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010369955156950605,-0.0007032884902840042,-0.49,35.31
RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005292096219931319,0.004374570446735282,-0.49,144.73
LSVD,LSV Disciplined Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008456082924167885,0.0012105837424987165,-0.49,36.35
LTAX,Nomura Tax-Free USA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.009995835068721481,-0.0003291684020548802,-0.49,23.77
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.0075949367088608,0.0020717299578058013,-0.49,23.52
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.00791336942940446,0.0017532972372621414,-0.49,23.82
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.0061804697156983,0.003486196950968301,-0.49,24.12
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.0077551020408164195,0.0019115646258501817,-0.49,24.31
CRIB,Russell Investments Global Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.013223140495867813,-0.003556473829201212,-0.49,23.88
ASMH,ASML Holding NV ADRhedged,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0008333333333332416,0.010499999999999843,-0.49,12.01
IGGY,AB International Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.015538674033149125,-0.005872007366482523,-0.49,28.51
IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009942638623326894,-0.0002759719566602925,-0.49,51.78
IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01474708745022868,0.02441375411689528,-0.49,68.81
IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012646370023419173,0.022313036690085775,-0.49,108.1
ARVR,First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011647535449020974,-0.0019808687823543725,-0.49,58.55
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005651958353991016,0.004014708312675586,-0.49,100.28
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0003770265175315757,0.009289640149135026,-0.49,79.54
BLDX,Impax Global Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.020230067433558152,-0.01056340076689155,-0.49,24.7
BLCR,iShares Large Cap Core Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009420725596311907,0.0002459410703546938,-0.49,49.42
RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006121556624398838,0.003545110042267763,-0.49,45.46
REVS,Columbia Research Enhanced Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006892418339826123,0.0027742483268404783,-0.49,33.14
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009629752614975895,3.691405169070627e-05,-0.49,59.65
TDIV,First Trust Nasdaq Tech Dividend,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004592720970537312,0.0050739456961292895,-0.49,114.87
IFED,ETRACS IFED Invest with the Fed TR Index ETN,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,0.009666666666666601,-0.49,46.9
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.015962924819773572,-0.006296258153106971,-0.49,38.22
TDVI,FT Vest Technology Dividend Target Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0025461489497136114,0.00712051771695299,-0.49,31.34
LFUS,Littelfuse Inc,Technology,Electronic Components,large,none,high,low,neutral,False,low,0.6,0.3,0.0,0.2,0.00847498090145149,0.01814164756811809,-0.495,422.43
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,large,SPX,high,low,neutral,False,high,0.6,0.3,0.0,0.2,-0.012213740458015265,-0.002547073791348664,-0.495,12.94
RBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,large,none,high,low,neutral,False,high,0.6,0.3,0.0,0.2,-0.017645879286143917,-0.007979212619477316,-0.495,48.99
APG,APi Group Corp,Industrials,Engineering & Construction,large,none,high,low,neutral,False,low,0.6,0.3,0.0,0.2,0.0015889830508475367,0.011255649717514138,-0.495,37.82
IVZ,Invesco Ltd,Financial,Asset Management,large,SPX,high,low,neutral,False,low,0.6,0.3,0.0,0.2,-0.003565640194489572,0.006101026472177029,-0.495,30.74
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.02193107376815706,-0.01226440710149046,-0.505,34.34
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.04017424975798656,-0.030507583091319956,-0.505,19.83
NRIM,Northrim Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,low,washed,True,low,0.4,0.5,0.0,0.8,-0.022709163346613548,-0.013042496679946947,-0.505,24.53
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.022452504317789224,-0.012785837651122622,-0.505,11.32
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.031076581576026552,-0.02140991490935995,-0.505,8.73
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.0034989503149056578,0.013165616981572259,-0.505,28.68
MOV,Movado Group Inc,Consumer Cyclical,Luxury Goods,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.0012019230769230171,0.008464743589743584,-0.505,33.24
GHM,Graham Corp,Industrials,Specialty Industrial Machinery,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.009891879457096797,0.0195585461237634,-0.505,87.8
